setting,mode,qid,level,qtype,question,gold_answer,gold_ids,retrieved_ids,prediction,raw_generation,parsed_ok,prompt_tokens,decode_tokens,n_paragraphs
evict_none_b1,explain,5ab92f52554299131ca422a9,hard,bridge,"Of what ethnicity is the founder of the Orchestra which debuted on January 1, 1988?",Dutch,4 8,8 4 6 0 7,Dutch,"Sentence 1: André Rieu is a Dutch violinist and conductor best known for creating the waltz-playing Johann Strauss Orchestra.
Sentence 2: The Johann Strauss Orchestra was founded by André Rieu in 1987.
Connection: André Rieu, the founder of the Johann Strauss Orchestra, is Dutch.
Answer: Dutch",1,798,68,10
evict_none_b1,explain,5a8315c055429966c78a6b2d,hard,bridge,"Which player played for Nova Southeastern Sharks, MIlwaukee Brewers and Houston Astros?",Michael Bruce Fiers,5 7,5 1 7 9 8,Mike Fiers,"Sentence 1: [1] states that Nova Southeastern Sharks baseball program has produced MLB stars like J. D. Martinez of the Arizona Diamondbacks.
Sentence 2: [1] mentions Mike Fiers of the Houston Astros, who is also mentioned in [3].
Sentence 3: [3] states that Mike Fiers has also played in MLB for the Milwaukee Brewers.
Connecting the useful passages: From [1], we know that J. D. Martinez played for the Arizona Diamondbacks, which is part of the information needed. From [3], we learn that Mike Fiers played for the Milwaukee Brewers and Houston Astros.
Answer: Mike Fiers",1,654,133,10
evict_none_b1,explain,5a89f58f5542992e4fca84af,hard,bridge,"What station is 3 miles away from the railway station that was used in the film ""Brief Encounter""?",Borwick railway station,1 3,3 8 1 7 2,Borwick railway station,"Sentence 1: [1] Carnforth railway station serves the town of Carnforth in Lancashire, England.
Sentence 2: [1] It is now operated by Northern and situated 6 mi north of on the West Coast Main Line.
Sentence 3: [2] Brief Encounter is a 1974 British-Italian television film starring Richard Burton and Sophia Loren, adapted from the play ""Still Life"" by Noël Coward.
Sentence 4: [1] The building was designed by architect William Tite and was used as a location in the 1945 film ""Brief Encounter"".
Connecting these passages: Carnforth railway station, which was used as a location in the 1945 film ""Brief Encounter"", is 6 miles north of the West Coast Main Line. Since the question asks for a station 3 miles away from this Carnforth railway station, we need to look at the stations near Carnforth.
Answer: Borwick railway station",1,745,200,10
evict_none_b1,explain,5a8b63fa55429950cd6afcd7,hard,bridge,What is the nickname of the city where Darling's Waterfront Pavilion is located?,"""Queen City""",2 6,2 8 4 0 3,Bangor,"Sentence 1: Darling's Waterfront Pavilion is located within the Waterfront Park in Bangor, Maine.
Sentence 2: Bangor, Maine is the city where Darling's Waterfront Pavilion is located.
Answer: Bangor",1,751,46,10
evict_none_b1,explain,5ab56f7a554299637185c59a,hard,bridge,"Not Richard, But Dick was an album by the band formed in what city?",Philadelphia,1 5,1 8 4 6 9,Beverly,"Sentence 1: Not Richard, But Dick is the seventh studio album by The Dead Milkmen, released in 1993 by Hollywood Records.
Sentence 2: The Dead Milkmen was formed in 1993 by Hollywood Records.
Connecting: The Dead Milkmen, who released Not Richard, But Dick, were formed in 1993 by Hollywood Records.
Answer: Beverly",1,938,81,10
evict_none_b1,explain,5ae0d9c555429924de1b719a,hard,bridge,"Van Andel Institute was founded in part by what American businessman, who was best known as co-founder of the Amway Corporation?",Jay Van Andel,2 6,2 8 0 5 3,Jay Van Andel,"[1] Jay Van Andel is mentioned as an American businessman best known as co-founder of the Amway Corporation.
[2] Amway was founded by Jay Van Andel and Richard DeVos in 1959.
Connecting these useful passages:
Jay Van Andel, who was best known as co-founder of the Amway Corporation, founded the company in 1959.
Answer: Jay Van Andel",1,690,86,10
evict_none_b1,explain,5ae5eb0d554299546bf82fd2,hard,bridge,"Who was the lead prosecutor for the soilder court-martialed for the premeditated attack at Camp Pennsylvania, Kuwait?",Colonel Michael Mulligan,1 2,2 1 0 3 5,Colonel Michael Mulligan,"Sentence 1: [1] states that Hasan K. Akbar was court-martialed for an attack at Camp Pennsylvania, Kuwait.
Sentence 2: [2] mentions Colonel Michael Mulligan as a prosecutor in the United States Army notable for Hasan Akbar's court-martial.
Connection: Therefore, Colonel Michael Mulligan was the lead prosecutor for the soldier court-martialed for the premeditated attack at Camp Pennsylvania, Kuwait.
Answer: Colonel Michael Mulligan",1,657,97,10
evict_none_b1,explain,5a7f48e15542992e7d278ce6,hard,bridge,Brad Elterman is a professional photographer who addressed the rock 'n' roll lifestyle of a band that became noted for what?,its eclectic mix of musical styles,1 3,3 0 8 5 1,Blondie (band),"Sentence 1: Brad Elterman is a professional photographer from Beverly Hills, California, who addressed the rock 'n' roll lifestyle in Hollywood encompassing pop, punk and rock bands that included the Faces with Rod Stewart, David Bowie, Robert Plant, Sex Pistols, the Runaways, Bebe Buell, Kiss, Queen, Blondie, the Ramones, Bay City Rollers, ABBA, Boney M, Kenny Rogers, The Who, Leif Garrett, Michael Jackson, among others.
Answer: Blondie (band)",1,839,110,10
evict_none_b1,explain,5abac27855429966062415ff,hard,bridge,"In which year was this American figure skater, actress, and sports commentator coached by Richard Callaghan for Olympic games, the U. S. national champion?",1997,4 5,4 5 2 3 6,1998,"Sentence 1: Richard Callaghan is an American figure skating coach.
Sentence 2: Tara Lipinski is an American figure skater, actress, and sports commentator.
Sentence 3: Tara Lipinski is the 1998 Olympic champion.
Connecting: Tara Lipinski, coached by Richard Callaghan, achieved Olympic success in 1998.
Answer: 1998",1,870,80,10
evict_none_b1,explain,5abe9f7d5542997ec76fd331,hard,bridge,What football league did the person that Wilfred Bamnjo's nickname come from play and work at?,Swansea City,2 3,2 8 3 9 6,American,"Sentence 1: [1] Wilfred Bamnjo is a Cameroonian football player who currently plays for Hong Kong First Division League club Happy Valley.
Sentence 2: [4] American football in Western Pennsylvania has had a long and storied history, dating back to the early days of the sport.
Connecting: Wilfred Bamnjo's nickname ""Hong Kong Makélélé"" suggests he plays like Claude Makélélé, who is associated with American football in Western Pennsylvania.
Answer: American",1,718,101,10
evict_none_b1,explain,5ae5be86554299546bf82f40,hard,bridge,"The actor of Professor Sprout in ""Harry Potter"" acted as a mother in a sitcom. In that sitcom, what was the daughter's name?",Fran,4 8,8 0 4 1 3,Fran,"Sentence 1: [1] states that Miriam Margolyes played Professor Sprout in the ""Harry Potter"" film series.
Sentence 2: [3] mentions that Miriam Margolyes also starred as Fran's mother in the TV series Bucket.
Sentence 3: [3] further specifies that the series featured Frog Stone as Fran, the daughter.
Answer: Fran",1,794,77,10
evict_none_b1,explain,5ae0819155429924de1b70ea,hard,comparison,Which documentary Hacking Democracy or The Memory of Justice was produced first ?,The Memory of Justice,4 9,9 4 7 0 3,1976,"[1] states that ""The Memory of Justice"" is a 1976 documentary film. [2] states that ""Hacking Democracy"" is a 2006 documentary film.
Connecting these useful passages:
Since ""The Memory of Justice"" was released in 1976 and ""Hacking Democracy"" in 2006, we can conclude that ""The Memory of Justice"" was produced first.
Answer: 1976",1,688,95,10
evict_none_b1,explain,5a8b6efd5542997f31a41d2b,hard,bridge,what are the low sea stacks in the Shetland Islands called?,Ramna Stacks,0 9,1 0 9 7 5,skerry,"[3] defines a skerry as ""a small rocky island, usually too small for human habitation. It may simply be a rocky reef. A skerry can also be called a low sea stack."" This passage helps answer the question.
Answer: skerry",1,475,53,10
evict_none_b1,explain,5a8b20335542996c9b8d5fb3,hard,bridge,What distinction is held by the former NBA player who was a member of the Charlotte Hornets during their 1992-93 season and was head coach for the WNBA team Charlotte Sting?,shortest player ever to play in the National Basketball Association,2 8,2 7 9 0 6,Alonzo Mourning,"[1] states that Alonzo Mourning, drafted by the Charlotte Hornets in 1992, made a game-winning shot in the playoffs. [1] does not mention any coaching role for Mourning.
[2] provides background information about the Charlotte Hornets, including Michael Jordan's ownership, but does not specify Mourning's post-1992 career.
Connecting these, we see Mourning played for the Hornets in 1992-93 and later coached the WNBA's Charlotte Sting.
Answer: Alonzo Mourning",1,1138,114,10
evict_none_b1,explain,5ab624b855429953192ad26d,hard,bridge,To Catch a Predator was devoted to impersonating people below the age of consent for which in North America varies by what?,jurisdiction,3 9,9 3 0 4 6,jurisdictions,"[1] states that To Catch a Predator featured people impersonating underage individuals aged 13-15 for sexual liaisons.
[2] mentions that the ages of consent vary by jurisdiction in North America.
Connecting these:
[1] provides information about the show's focus on impersonating minors, while [2] explains that the ages of consent differ across different regions.
Answer: jurisdictions",1,604,79,10
evict_none_b1,explain,5ae376a35542990afbd1e163,hard,comparison,Are Peter Balakian and James Der Derian both teachers?,yes,2 4,4 2 1 9 6,Yes,"[1] states that Peter Balakian is an ""Academic"" at Colgate University.
[2] states that James Der Derian is the ""Michael Hintze Chair of International Security Studies"" at The University of Sydney.
Answer: Yes",1,548,50,10
evict_none_b1,explain,5a8704f8554299211dda2ba4,hard,bridge,What is the name of the Isles who were led by Aonghus Mór and covered a total land area of over 8300 km2?,Kingdom of the Isles,1 8,1 8 9 0 6,Kingdom of the Isles,"[2] states that the Kingdom of the Isles comprised the Hebrides, the islands of the Firth of Clyde and the Isle of Man. It mentions the islands have a total land area of over 8300 km2.
[3] reiterates that the Kingdom of the Isles had a total land area of over 8300 km2 and extends for more than 500 km from north to south.
Connecting the useful passages:
[2] provides information about the geographical extent and land area of the Kingdom of the Isles, while [3] confirms the total land area and adds details about its size.
Answer: Kingdom of the Isles",1,1012,136,10
evict_none_b1,explain,5ae82ae555429952e35eaa71,hard,bridge,"Martin Patterson ""Pat"" Hingle was a close friend of an actor who achieved success in what Western TV series?",Rawhide,2 3,3 2 8 0 9,Rawhide,"[1] states that Pat Hingle was a close friend of Clint Eastwood. [2] mentions that Eastwood achieved success in the Western TV series ""Rawhide"". Therefore, Pat Hingle was a close friend of an actor who achieved success in the Western TV series ""Rawhide"".
Answer: Rawhide",1,1108,63,10
evict_none_b1,explain,5a78ce5d55429974737f78ac,hard,bridge,The southernmost administrative region of Denmark is well-known for creating what products?,beer and soft drinks,1 8,8 1 0 5 7,beer and soft drinks,"Sentence 1: Region Zealand is the southernmost administrative region of Denmark, established on January 1, 2007.
Sentence 2: Faxe, located in Region Zealand, is most known for Faxe Bryggeri, a relatively large brewery producing a range of beer and soft drinks.
Chain of reasoning: Region Zealand is identified as the southernmost administrative region of Denmark. Faxe, situated within Region Zealand, is noted for its brewery, Faxe Bryggeri, which produces beer and soft drinks.
Answer: beer and soft drinks",1,560,112,10
evict_none_b1,explain,5a7d27f05542995ed0d1660d,hard,bridge,"In what country does the director of Shirin in Love, live?",Iranian,5 6,5 6 2 4 1,British,"Sentence 1: Nazanin Boniadi is an Iranian-born British-American actress.
Answer: British",1,575,21,10
evict_none_b1,explain,5ae81b895542997ec272770c,hard,bridge,The maternal grandmother of Princess Marie Cécile of Prussia was born in which year ?,1876,0 8,0 1 7 3 8,1942,"Sentence 1: Princess Marie Cécile of Prussia's maternal grandmother was Grand Duchess Kira Kirillovna of Russia, who was born on 28 May 1942 in Cadinen, Kreis Elbing.
Answer: 1942",1,864,56,10
evict_none_b1,explain,5ab92f1f554299753720f77b,hard,bridge,What profession does 2007 Formula 3 Euro Series and Romain Grosjeanhave in common?,driver,2 9,2 9 4 7 1,racing driver,"Sentence 1: [1] states that Romain Grosjean won the drivers' title in the 2007 Formula 3 Euro Series.
Sentence 2: [2] states that Romain Grosjean is a racing driver, currently racing for the Haas F1 Team.
Connection: Romain Grosjean participated in the 2007 Formula 3 Euro Series and is a racing driver.
Answer: racing driver",1,746,91,10
evict_none_b1,explain,5ab43b9d5542990594ba9bc3,hard,bridge,Who was the famous aviator that died in California while testing a jet aircraft?,Richard Ira Bong,5 9,5 0 1 8 4,Richard Bong,"[1] states Richard Bong died in California while testing a jet aircraft. [3] introduces jet aircraft but does not mention Bong.
[1] Richard Bong died in California while testing a jet aircraft shortly before the Japanese surrendered and the war ended.
Answer: Richard Bong",1,913,58,10
